TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,BCF
TOX-4872,6950,"2-butan-2-yl-4,6-dinitrophenol",CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,OWZPCEFYPSAJFR-UHFFFAOYSA-N,0.4755412
TOX-4885,6979,4-chloro-2-nitroaniline,Nc1ccc(Cl)cc1[N+](=O)[O-],Nc1ccc(Cl)cc1[N+](=O)[O-],PBGKNXWGYQPUJK-UHFFFAOYSA-N,1.0735254
TOX-4907,7013,N-phenylnaphthalen-1-amine,c1ccc(Nc2cccc3ccccc23)cc1,c1ccc(Nc2cccc3ccccc23)cc1,XQVWYOYUZDUNRW-UHFFFAOYSA-N,3.3161798
TOX-4908,7015,2-phenylaniline,Nc1ccccc1-c1ccccc1,Nc1ccccc1-c1ccccc1,TWBPWBPGNQWFSJ-UHFFFAOYSA-N,1.4699966
TOX-4921,7031,bis[4-(dimethylamino)phenyl]methanone,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,VVBLNCFGVYUYGU-UHFFFAOYSA-N,1.5913391
TOX-4928,7042,"benzene-1,2-dicarbonitrile",N#Cc1ccccc1C#N,N#Cc1ccccc1C#N,XQZYPMVTSDWCCE-UHFFFAOYSA-N,0.40097708
TOX-4930,7044,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",C1CCC2CCCCC2C1,C1CCC2CCCCC2C1,NNBZCPXTIHJBJL-UHFFFAOYSA-N,3.52
TOX-4932,7047,quinoline,c1ccc2ncccc2c1,c1ccc2ncccc2c1,SMWDFEZZVXVKRB-UHFFFAOYSA-N,0.39618674
TOX-4933,7048,1-methoxy-2-nitrobenzene,COc1ccccc1[N+](=O)[O-],COc1ccccc1[N+](=O)[O-],CFBYEGUGFPZCNF-UHFFFAOYSA-N,0.48601788
TOX-4942,7055,2-methylnaphthalene,Cc1ccc2ccccc2c1,Cc1ccc2ccccc2c1,QIMMUPPBPVKWKM-UHFFFAOYSA-N,3.1102271
TOX-4943,7056,2-chloronaphthalene,Clc1ccc2ccccc2c1,Clc1ccc2ccccc2c1,CGYGETOMCSJHJU-UHFFFAOYSA-N,3.6300001
TOX-4949,7061,"N,N-diethylaniline",CCN(CC)c1ccccc1,CCN(CC)c1ccccc1,GGSUCNLOZRCGPQ-UHFFFAOYSA-N,2.0650964
TOX-4977,7103,4-phenylphenol,Oc1ccc(-c2ccccc2)cc1,Oc1ccc(-c2ccccc2)cc1,YXVFYQXJAXKLAK-UHFFFAOYSA-N,1.676851
TOX-4978,7104,3-hydroxynaphthalene-2-carboxylic acid,O=C(O)c1cc2ccccc2cc1O,O=C(O)c1cc2ccccc2cc1O,ALKYHXVLJMQRLQ-UHFFFAOYSA-N,0.31805071
TOX-5014,7158,"2-(2,4,5-trichlorophenoxy)propanoic acid",CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,ZLSWBLPERHFHIS-UHFFFAOYSA-N,1.763428
TOX-5016,1480,"2-(2,4,5-trichlorophenoxy)acetic acid",O=C(O)COc1cc(Cl)c(Cl)cc1Cl,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,SMYMJHWAQXWPDB-UHFFFAOYSA-N,1.3802112
TOX-5063,7222,"1,3-benzothiazole",c1ccc2scnc2c1,c1ccc2scnc2c1,IOJUPLGTWVMSFF-UHFFFAOYSA-N,0.7075702
TOX-5078,11418,2-methylcyclohexan-1-ol,Cc1ccccc1O,Cc1ccccc1O,NDVWOBYBJYUSMF-UHFFFAOYSA-N,1.03
TOX-5079,7238,1-chloro-2-methylbenzene,Cc1ccccc1Cl,Cc1ccccc1Cl,IBSQPLPBRSHTTG-UHFFFAOYSA-N,1.904654
TOX-5080,7240,2-chloroaniline,Nc1ccccc1Cl,Nc1ccccc1Cl,AKCRQHGQIJBRMN-UHFFFAOYSA-N,0.91294217
TOX-5085,7245,2-chlorophenol,Oc1ccccc1Cl,Oc1ccccc1Cl,ISPYQTSUDJAMAB-UHFFFAOYSA-N,1.0608569
TOX-5086,7247,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,GWHJZXXIDMPWGX-UHFFFAOYSA-N,2.2556143
TOX-5087,7248,"3,4-dimethylaniline",Cc1ccc(N)cc1C,Cc1ccc(N)cc1C,DOLQYFPDPKPQSS-UHFFFAOYSA-N,0.64496195
TOX-5089,7251,4-chloro-2-methylaniline,Cc1cc(Cl)ccc1N,Cc1cc(Cl)ccc1N,CXNVOWPRHWWCQR-UHFFFAOYSA-N,1.2048299
TOX-5093,7257,"3,4-dichloroaniline",Nc1ccc(Cl)c(Cl)c1,Nc1ccc(Cl)c(Cl)c1,SDYWXFYBZPNOFX-UHFFFAOYSA-N,1.1482277
TOX-5094,7258,"3,4-dichlorophenol",Oc1ccc(Cl)c(Cl)c1,Oc1ccc(Cl)c(Cl)c1,WDNBURPWRNALGP-UHFFFAOYSA-N,1.811202
TOX-5096,7261,"4-methylbenzene-1,3-diamine",Cc1ccc(N)cc1N,Cc1ccc(N)cc1N,VOZKAJLKRJDJLL-UHFFFAOYSA-N,1.19897
TOX-5097,7262,"2,5-dichloroaniline",Nc1cc(Cl)ccc1Cl,Nc1cc(Cl)ccc1Cl,AVYGCQXNNJPXSS-UHFFFAOYSA-N,1.2872627
TOX-5103,7270,"1,2,4,5-tetrachlorobenzene",Clc1cc(Cl)c(Cl)cc1Cl,Clc1cc(Cl)c(Cl)cc1Cl,JHBKHLUZVFWLAG-UHFFFAOYSA-N,3.7054594
TOX-5104,7271,"2,4,5-trichlorophenol",Oc1cc(Cl)c(Cl)cc1Cl,Oc1cc(Cl)c(Cl)cc1Cl,LHJGJYXLEPZJPM-UHFFFAOYSA-N,2.4553459
TOX-5110,7280,"1,2-dibromo-3-chloropropane",ClCC(Br)CBr,ClCC(Br)CBr,WBEJYOJJBDISQU-UHFFFAOYSA-N,1.1459223
TOX-5113,7285,"1,2,3-trichloropropane",ClCC(Cl)CCl,ClCC(Cl)CCl,CFXQEHVMCRXUSD-UHFFFAOYSA-N,1.0224624
TOX-5127,2723650,imidazolidine-2-thione,S=C1NCCN1,S=C1NCCN1,PDQAZBWRQCGBEV-UHFFFAOYSA-N,-0.28944892
TOX-5134,7308,2-tert-butyl-4-(5-tert-butyl-4-hydroxy-2-methylphenyl)sulfanyl-5-methylphenol,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,HXIQYSLFEXIOAV-UHFFFAOYSA-N,0.818214
TOX-5135,7311,"2,4-ditert-butylphenol",CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,ICKWICRCANNIBI-UHFFFAOYSA-N,2.5108116
TOX-5138,66793,4-methoxy-2-nitroaniline,COc1ccc(N)c([N+](=O)[O-])c1,COc1ccc(N)c([N+](=O)[O-])c1,QFMJFXFXQAFGBO-UHFFFAOYSA-N,0.72411561
TOX-5179,7368,trifluoromethylbenzene,FC(F)(F)c1ccccc1,FC(F)(F)c1ccccc1,GETTZEONDQJALK-UHFFFAOYSA-N,1.685076
TOX-5198,7403,4-tert-butylbenzoic acid,CC(C)(C)c1ccc(C(=O)O)cc1,CC(C)(C)c1ccc(C(=O)O)cc1,KDVYCTOWXSLNNI-UHFFFAOYSA-N,0.3407402
TOX-5202,7407,prop-1-en-2-ylbenzene,C=C(C)c1ccccc1,C=C(C)c1ccccc1,XYLMUPLGERFSHI-UHFFFAOYSA-N,1.9718844
TOX-5210,7416,nitrobenzene,O=[N+]([O-])c1ccccc1,O=[N+]([O-])c1ccccc1,LQNUZADURLCDLV-UHFFFAOYSA-N,0.64115793
TOX-5216,7422,1-methyl-3-nitrobenzene,Cc1cccc([N+](=O)[O-])c1,Cc1cccc([N+](=O)[O-])c1,QZYHIOPPLUPUJF-UHFFFAOYSA-N,0.9500373
TOX-5227,7443,"1,2-dichloro-4-nitrobenzene",O=[N+]([O-])c1ccc(Cl)c(Cl)c1,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,NTBYINQTYWZXLH-UHFFFAOYSA-N,1.9170007
TOX-5232,7450,"1,3-di(propan-2-yl)benzene",CC(C)c1cccc(C(C)C)c1,CC(C)c1cccc(C(C)C)c1,UNEATYXSUBPPKP-UHFFFAOYSA-N,3.1591854
TOX-5236,7453,4-butan-2-ylphenol,CCC(C)c1ccc(O)cc1,CCC(C)c1ccc(O)cc1,ZUTYZAFDFLLILI-UHFFFAOYSA-N,1.3869684
TOX-5254,7473,1-methyl-4-nitrobenzene,Cc1ccc([N+](=O)[O-])cc1,Cc1ccc([N+](=O)[O-])cc1,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,0.91300553
TOX-5255,7474,1-chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,O=[N+]([O-])c1ccc(Cl)cc1,CZGCEKJOLUNIFY-UHFFFAOYSA-N,1.6177869
TOX-5256,7475,4-nitroaniline,Nc1ccc([N+](=O)[O-])cc1,Nc1ccc([N+](=O)[O-])cc1,TYMLOMAKGOJONV-UHFFFAOYSA-N,0.6897248
TOX-5257,980,4-nitrophenol,O=[N+]([O-])c1ccc(O)cc1,O=[N+]([O-])c1ccc(O)cc1,BTJIUGUIPKRLHP-UHFFFAOYSA-N,0.75582814
TOX-5263,7485,1-methoxy-4-nitrobenzene,COc1ccc([N+](=O)[O-])cc1,COc1ccc([N+](=O)[O-])cc1,BNUHAJGCKIQFGE-UHFFFAOYSA-N,0.77943534
TOX-5268,7492,"1,4-dinitrobenzene",O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,FYFDQJRXFWGIBS-UHFFFAOYSA-N,-0.39691001
TOX-5275,7502,4-ethenylpyridine,C=Cc1ccncc1,C=Cc1ccncc1,KFDVPJUYSDEJTH-UHFFFAOYSA-N,1.9071535
TOX-5305,7540,triphenyl phosphite,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,HVLLSGMXQDNUAL-UHFFFAOYSA-N,2.3944516
TOX-5309,7543,4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,IBOFVQJTBBUKMU-UHFFFAOYSA-N,2.4070468
TOX-5322,249489,4-(cyclohexylmethyl)cyclohexan-1-ol,Oc1ccc(Cc2ccccc2)cc1,Oc1ccc(Cc2ccccc2)cc1,QYZFQZJJSMHXOK-UHFFFAOYSA-N,1.4649206
TOX-5333,7580,benzylbenzene,c1ccc(Cc2ccccc2)cc1,c1ccc(Cc2ccccc2)cc1,CZZYITDELCSZES-UHFFFAOYSA-N,2.9950247
TOX-5335,7583,phenoxybenzene,c1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1,USIUVYZYUHIAEV-UHFFFAOYSA-N,2.637162
TOX-5346,7594,"1,2-diphenylguanidine",N=C(Nc1ccccc1)Nc1ccccc1,N=C(Nc1ccccc1)Nc1ccccc1,OWRCNXZUPFZXOS-UHFFFAOYSA-N,0.80102998
TOX-5364,7617,"N,N-bis(prop-2-enyl)prop-2-en-1-amine",C=CCN(CC=C)CC=C,C=CCN(CC=C)CC=C,VPYJNCGUESNPMV-UHFFFAOYSA-N,0.51466823
TOX-5369,7622,"N,N-dibutylbutan-1-amine",CCCCN(CCCC)CCCC,CCCCN(CCCC)CCCC,IMFACGCPASFAPR-UHFFFAOYSA-N,1.19897
TOX-5392,61004,3-(ethenoxymethyl)heptane,C=COCC(CC)CCCC,C=COCC(CC)CCCC,DSSAWHFZNWVJEC-UHFFFAOYSA-N,3.0937958
TOX-5395,7657,phenylmethoxymethylbenzene,c1ccc(COCc2ccccc2)cc1,c1ccc(COCc2ccccc2)cc1,MHDVGSVTJDSBDK-UHFFFAOYSA-N,2.5176098
TOX-5405,21609,N-ethylcyclohexanamine,CCNc1ccccc1,CCNc1ccccc1,AGVKXDPPPSLISR-UHFFFAOYSA-N,0.9931156
TOX-5427,1752,4-nonylphenol,CCCCCCCCCc1ccc(O)cc1,CCCCCCCCCc1ccc(O)cc1,IGFHQQFPSIBGKE-UHFFFAOYSA-N,2.5463533
TOX-5450,7726,4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,O=Cc1ccc(Cl)cc1,AVPYQKSLYISFPO-UHFFFAOYSA-N,0.31980768
TOX-5490,7771,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,KUFFULVDNCHOFZ-UHFFFAOYSA-N,1.1799999
TOX-5515,7804,"1,4-dibromobenzene",Brc1ccc(Br)cc1,Brc1ccc(Br)cc1,SWJPEBQEEAHIGZ-UHFFFAOYSA-N,2.2849002
TOX-5519,7810,1-chloro-4-methylbenzene,Cc1ccc(Cl)cc1,Cc1ccc(Cl)cc1,NPDACUSDTOMAMK-UHFFFAOYSA-N,1.8361759
TOX-5521,7812,4-chloroaniline,Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1,QSNSCYSYFYORTR-UHFFFAOYSA-N,0.59901142
TOX-5550,7850,3-chloroprop-1-ene,C=CCCl,C=CCCl,OSDWBNJEKMUWAV-UHFFFAOYSA-N,0.29509342
TOX-5617,7927,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,,2.7781513
TOX-5618,11566,3-methylcyclohexan-1-ol,Cc1cccc(O)c1,Cc1cccc(O)c1,HTSABYAWKQAHBT-UHFFFAOYSA-N,1.03
TOX-5620,7932,3-chloroaniline,Nc1cccc(Cl)c1,Nc1cccc(Cl)c1,PNPCRKVUWYDDST-UHFFFAOYSA-N,0.30955619
TOX-5621,7933,3-chlorophenol,Oc1cccc(Cl)c1,Oc1cccc(Cl)c1,HORNXRXVQWOLPJ-UHFFFAOYSA-N,1.082577
TOX-5623,18814,"cyclohexane-1,3-diamine",Nc1cccc(N)c1,Nc1cccc(N)c1,GEQHKFFSPGPGLN-UHFFFAOYSA-N,0.79930556
TOX-5631,7944,1-chloro-2-(1-chloropropan-2-yloxy)propane,CC(CCl)OC(C)CCl,CC(CCl)OC(C)CCl,QCFYJCYNJLBDRT-UHFFFAOYSA-N,0.96228194
TOX-5637,7950,"1,3,5-trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,Clc1cc(Cl)cc(Cl)c1,XKEFYDZQGKAQCN-UHFFFAOYSA-N,3.3057075
TOX-5642,7955,"1,3,5-triazine-2,4,6-triamine",Nc1nc(N)nc(N)n1,Nc1nc(N)nc(N)n1,JDSHMPZPIAZGSV-UHFFFAOYSA-N,0.079783596
TOX-5646,7962,methylcyclohexane,CC1CCCCC1,CC1CCCCC1,UAEPNZWRGJTJPN-UHFFFAOYSA-N,2.3672264
TOX-5648,10952,chlorocyclohexane,ClC1CCCCC1,ClC1CCCCC1,UNFUYWDGSFDHCW-UHFFFAOYSA-N,2.3475246
TOX-5658,7977,2-chloropyridine,Clc1ccccn1,Clc1ccccn1,OKDGRDCXVWSXDC-UHFFFAOYSA-N,0.77875358
TOX-5678,8005,1-chlorobutane,CCCCCl,CCCCCl,VFWCMGCRMGJXDK-UHFFFAOYSA-N,1.2128669
TOX-5743,8083,morpholine,C1COCCN1,C1COCCN1,YNAVUWVOSKDBBP-UHFFFAOYSA-N,-0.021436973
TOX-5749,8087,1-(2-hydroxypropoxy)propan-2-ol,CC(O)COCC(C)O,CC(O)COCC(C)O,AZUXKVXMJOIAOF-UHFFFAOYSA-N,0.44629529
TOX-5770,8111,"N'-(2-aminoethyl)ethane-1,2-diamine",NCCNCCN,NCCNCCN,RPNUMPOLZDHAAY-UHFFFAOYSA-N,0.33845943
TOX-5771,8112,2-(2-aminoethylamino)ethanol,NCCNCCO,NCCNCCO,LHIJANUOQQMGNT-UHFFFAOYSA-N,0.11065921
TOX-5774,8115,1-chloro-2-(2-chloroethoxy)ethane,ClCCOCCCl,ClCCOCCCl,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,0.2405611
TOX-5793,8141,nonane,CCCCCCCCC,CCCCCCCCC,BKIMMITUMNQMOS-UHFFFAOYSA-N,3.1500001
TOX-5799,8149,3-(2-cyanoethylamino)propanenitrile,N#CCCNCCC#N,N#CCCNCCC#N,SBAJRGRUGUQKAF-UHFFFAOYSA-N,-0.33083847
TOX-5855,8268,"2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol",OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,UOAMTSKGCBMZTC-UHFFFAOYSA-N,3.7672281
TOX-5864,8285,"2,2-bis(hydroxymethyl)propane-1,3-diol",OCC(CO)(CO)CO,OCC(CO)(CO)CO,WXZMFSXDPGVJKK-UHFFFAOYSA-N,-0.036973082
TOX-5867,3034145,cyclohexyl diphenyl phosphate,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CPKKNIYMTSBFIQ-UHFFFAOYSA-N,2.4764473
TOX-5873,8295,tris(2-chloroethyl) phosphate,O=P(OCCCl)(OCCCl)OCCCl,O=P(OCCCl)(OCCCl)OCCCl,HQUQLFOMPYWACS-UHFFFAOYSA-N,0.20858158
TOX-5892,8330,"1,2,4,5-tetrachloro-3-nitrobenzene",O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,XQTLDIFVVHJORV-UHFFFAOYSA-N,3.2545595
TOX-5900,8341,"2-aminoanthracene-9,10-dione",Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,XOGPDSATLSAZEK-UHFFFAOYSA-N,1.5855373
TOX-5924,1483,"2,4,6-tribromophenol",Oc1c(Br)cc(Br)cc1Br,Oc1c(Br)cc(Br)cc1Br,BSWWXRFVMJHFBN-UHFFFAOYSA-N,2.7101173
TOX-5927,8374,2-chlorobenzoic acid,O=C(O)c1ccccc1Cl,O=C(O)c1ccccc1Cl,IKCLCGXPQILATA-UHFFFAOYSA-N,0.5
TOX-5931,8381,6-diethoxyphosphinothioyloxy-2-phenylpyridazin-3-one,CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,CXJSOEPQXUCJSA-UHFFFAOYSA-N,0.86787719
TOX-5936,8391,4-methyl-2-nitrophenol,Cc1ccc(O)c([N+](=O)[O-])c1,Cc1ccc(O)c([N+](=O)[O-])c1,SYDNSSSQVSOXTN-UHFFFAOYSA-N,0.96178174
TOX-5941,8398,2-tert-butyl-6-[(3-tert-butyl-2-hydroxy-5-methylphenyl)methyl]-4-methylphenol,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,KGRVJHAUYBGFFP-UHFFFAOYSA-N,2.5950677
TOX-5958,8418,anthracene,c1ccc2cc3ccccc3cc2c1,c1ccc2cc3ccccc3cc2c1,MWPLVEDNUUSJAV-UHFFFAOYSA-N,3.2505436
TOX-5975,61049,(piperidine-1-carbothioyltrisulfanyl) piperidine-1-carbodithioate,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,VNDRMZTXEFFQDR-UHFFFAOYSA-N,1.1198328
TOX-5984,8445,2-methoxy-5-methylaniline,COc1ccc(C)cc1N,COc1ccc(C)cc1N,WXWCDTXEKCVRRO-UHFFFAOYSA-N,0.82023263
TOX-5988,8447,"2-(1,3-benzothiazol-2-yldisulfanyl)-1,3-benzothiazole",c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,AFZSMODLJJCVPP-UHFFFAOYSA-N,1.1501998
TOX-5991,13,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,PBKONEOXTCPAFI-UHFFFAOYSA-N,3.0472143
TOX-5992,8449,"2,4-dichlorophenol",Oc1ccc(Cl)cc1Cl,Oc1ccc(Cl)cc1Cl,HFZWRUODUSTPEG-UHFFFAOYSA-N,1.8833407
TOX-6004,8461,"1-methyl-2,4-dinitrobenzene",Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],RMBFBMJGBANMMK-UHFFFAOYSA-N,0.82997817
TOX-6013,8471,"N,N-diethylethanamine",CCN(CC)CC,CCN(CC)CC,ZMANZCXQSJIPKH-UHFFFAOYSA-N,0.19458304
TOX-6031,8497,3-nitrobenzoic acid,O=C(O)c1cccc([N+](=O)[O-])c1,O=C(O)c1cccc([N+](=O)[O-])c1,AFPHTEQTJZKQAQ-UHFFFAOYSA-N,0.35125834
TOX-6038,31200,dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,1.8340576
TOX-6042,24730,1-[bis(2-hydroxypropyl)amino]propan-2-ol,CC(O)CN(CC(C)O)CC(C)O,CC(O)CN(CC(C)O)CC(C)O,SLINHMUFWFWBMU-UHFFFAOYSA-N,-0.73298693
TOX-6044,5216,"6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NCC)n1,CCNc1nc(Cl)nc(NCC)n1,ODCWYMIRDDJXKW-UHFFFAOYSA-N,1.1081522
TOX-6046,11487,N-phenylaniline,c1ccc(Nc2ccccc2)cc1,c1ccc(Nc2ccccc2)cc1,DMBHHRLKUKUOEG-UHFFFAOYSA-N,2.2992237
TOX-6097,31264,"2,4,6-trimethyl-1,3,5-trioxane",CC1OC(C)OC(C)O1,CC1OC(C)OC(C)O1,SQYNKIJPMDEDEG-UHFFFAOYSA-N,0.085052811
TOX-6148,31347,"thiolane 1,1-dioxide",O=S1(=O)CCCC1,O=S1(=O)CCCC1,HXJUTPCZVOIRIF-UHFFFAOYSA-N,0.37567779
TOX-6155,31356,"tris(2,3-dibromopropyl) phosphate",O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,PQYJRMFWJJONBO-UHFFFAOYSA-N,0.38429204
TOX-6156,31357,tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,CCCCOP(=O)(OCCCC)OCCCC,STCOOQWBFONSKY-UHFFFAOYSA-N,1.2827963
TOX-6167,6418,"2,2-dichloropropanoic acid",CC(Cl)(Cl)C(=O)O,CC(Cl)(Cl)C(=O)O,NDUPDOJHUQKPAG-UHFFFAOYSA-N,0.66350001
TOX-6177,7387,3-nitrobenzenesulfonic acid,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,ONMOULMPIIOVTQ-UHFFFAOYSA-N,0.69999999
TOX-6179,518659,"1,1,1,2-tetrachloro-3-(2,3,3,3-tetrachloropropoxy)propane",ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,LNJXZKBHJZAIKQ-UHFFFAOYSA-N,3.501828
TOX-6197,31423,pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,c1cc2ccc3cccc4ccc(c1)c2c34,BBEAQIROQSPTKN-UHFFFAOYSA-N,2.7465036
TOX-6217,8553,"2-chloroanthracene-9,10-dione",O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,FPKCTSIVDAWGFA-UHFFFAOYSA-N,2.3396366
TOX-6239,3023,dibenzothiophene,c1ccc2c(c1)sc1ccccc12,c1ccc2c(c1)sc1ccccc12,IYYZUPMFVPLQIF-UHFFFAOYSA-N,3.1557574
TOX-6266,8640,naphthalen-1-amine,Nc1cccc2ccccc12,Nc1cccc2ccccc12,RUFPHBVGCFYCNW-UHFFFAOYSA-N,1.4854521
TOX-6287,8679,N-phenylnaphthalen-2-amine,c1ccc(Nc2ccc3ccccc3c2)cc1,c1ccc(Nc2ccc3ccccc3c2)cc1,KEQFTVQCIQJIQW-UHFFFAOYSA-N,2.3877368
TOX-6405,8909,1-butoxybutane,CCCCOCCCC,CCCCOCCCC,DURPTKYDGMDSBL-UHFFFAOYSA-N,1.9122778
TOX-6425,8946,"2,2,4-trimethylpentane-1,3-diol",CC(C)C(O)C(C)(C)CO,CC(C)C(O)C(C)(C)CO,JCTXKRPTIMZBJT-UHFFFAOYSA-N,-0.31176597
TOX-6456,697993,"3H-1,3-benzothiazole-2-thione",S=c1[nH]c2ccccc2s1,S=c1[nH]c2ccccc2s1,YXIWHUQXZSMYRE-UHFFFAOYSA-N,0.40309
TOX-6504,9076,4-ethoxyaniline,CCOc1ccc(N)cc1,CCOc1ccc(N)cc1,IMPPGHMHELILKG-UHFFFAOYSA-N,0.52069634
TOX-6524,9154,fluoranthene,c1ccc2c(c1)-c1cccc3cccc-2c13,c1ccc2c(c1)-c1cccc3cccc-2c13,GVEPBJHOBDJJJI-UHFFFAOYSA-N,3.4406583
TOX-6525,9161,acenaphthylene,C1=Cc2cccc3cccc1c23,C1=Cc2cccc3cccc1c23,HXGDTGSAIMULJN-UHFFFAOYSA-N,2.5226095
TOX-6528,9171,chrysene,c1ccc2c(c1)ccc1c3ccccc3ccc21,c1ccc2c(c1)ccc1c3ccccc3ccc21,WDECIBYCCFPHNR-UHFFFAOYSA-N,2.24
TOX-6536,9215,acridine,c1ccc2nc3ccccc3cc2c1,c1ccc2nc3ccccc3cc2c1,DZBUGLKDJFMEHC-UHFFFAOYSA-N,2.4000001
TOX-6571,9268,cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,DDTBPAQBQHZRDW-UHFFFAOYSA-N,3.9775
TOX-6578,4130,dimethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,RLBIQVVOMOPOHC-UHFFFAOYSA-N,1.8500333
TOX-6581,3118,diethoxy-(2-ethylsulfanylethylsulfanyl)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)SCCSCC,CCOP(=S)(OCC)SCCSCC,DOFZAZXDOSGAJZ-UHFFFAOYSA-N,2.6204329
TOX-6582,9274,diethoxy-sulfanyl-sulfanylidene-lambda5-phosphane,CCOP(=S)(S)OCC,CCOP(=S)(S)OCC,IRDLUHRVLVEUHA-UHFFFAOYSA-N,0.19897
TOX-6583,9275,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,SEGLCEQVOFDUPX-UHFFFAOYSA-N,0.59923536
