TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,LC50
TOX-4631,6572,2-hydroxypropanenitrile,CC(O)C#N,CC(O)C#N,WOFDVDFSGLBFAC-UHFFFAOYSA-N,4.8969998
TOX-4635,6579,prop-2-enamide,C=CC(N)=O,C=CC(N)=O,HRPVXLWXLXDGHG-UHFFFAOYSA-N,2.793
TOX-4640,2723789,aminothiourea,NNC(N)=S,NNC(N)=S,BRWIZMBXBAOCCF-UHFFFAOYSA-N,3.642
TOX-4641,6584,methyl acetate,COC(C)=O,COC(C)=O,KXKVLQRXCPHEJC-UHFFFAOYSA-N,2.2690001
TOX-4646,6591,"1,1,2,2-tetrachloroethane",ClC(Cl)C(Cl)Cl,ClC(Cl)C(Cl)Cl,QPFMBZIOSGYJDE-UHFFFAOYSA-N,3.9159999
TOX-4659,6619,"2,6-dichloro-4-[2-(3,5-dichloro-4-hydroxyphenyl)propan-2-yl]phenol",CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,KYPYTERUKNKOLP-UHFFFAOYSA-N,5.4400001
TOX-4664,6623,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,IISBACLAFKSPIT-UHFFFAOYSA-N,4.691
TOX-4665,6624,"1,1-bis(4-chlorophenyl)ethanol",CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,URYAFVKLYSEINW-UHFFFAOYSA-N,5.2449999
TOX-4680,6643,4-(2-methylbutan-2-yl)phenol,CCC(C)(C)c1ccc(O)cc1,CCC(C)(C)c1ccc(O)cc1,NRZWYNLTFLDQQX-UHFFFAOYSA-N,4.802
TOX-4682,6650,4-(2-aminopropan-2-yl)-1-methylcyclohexan-1-amine,CC1(N)CCC(C(C)(C)N)CC1,CC1(N)CCC(C(C)(C)N)CC1,KOGSPLLRMRSADR-UHFFFAOYSA-N,3.4159999
TOX-4732,6734,"1,2-dihydroacenaphthylene",c1cc2c3c(cccc3c1)CC2,c1cc2c3c(cccc3c1)CC2,CWRYPZZKDGJXCA-UHFFFAOYSA-N,4.9840002
TOX-4733,6736,3-methyl-1H-indole,Cc1c[nH]c2ccccc12,Cc1c[nH]c2ccccc12,ZFRKQXVRDFCRJG-UHFFFAOYSA-N,4.171
TOX-4756,6778,"diphenyl benzene-1,2-dicarboxylate",O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,DWNAQMUDCDVSLT-UHFFFAOYSA-N,6.5999999
TOX-4758,6781,"diethyl benzene-1,2-dicarboxylate",CCOC(=O)c1ccccc1C(=O)OCC,CCOC(=O)c1ccccc1C(=O)OCC,FLKPEMZONWLCSK-UHFFFAOYSA-N,4.1160002
TOX-4759,6782,"bis(2-methylpropyl) benzene-1,2-dicarboxylate",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,MGWAVDBGNNKXQV-UHFFFAOYSA-N,5.4899998
TOX-4761,3026,"dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCOC(=O)c1ccccc1C(=O)OCCCC,DOIRQSBPFJWKBE-UHFFFAOYSA-N,5.3670001
TOX-4782,2347,"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,IRIAEXORFWYRCZ-UHFFFAOYSA-N,5.224
TOX-4799,2268,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",COP(=S)(OC)SCn1nnc2ccccc2c1=O,COP(=S)(OC)SCn1nnc2ccccc2c1=O,CJJOSEISRRTUQB-UHFFFAOYSA-N,5.507
TOX-4803,6854,9H-carbazole,c1ccc2c(c1)[nH]c1ccccc12,c1ccc2c(c1)[nH]c1ccccc12,UJOBWOGCFQCDNV-UHFFFAOYSA-N,5.2550001
TOX-4819,114223,N-cyclohexyl-2-hydroxybenzamide,O=C(Nc1ccccc1)c1ccccc1O,O=C(Nc1ccccc1)c1ccccc1O,HYLCRKVCRPLFRE-UHFFFAOYSA-N,7.4260001
TOX-4841,992,"2,3,4,5,6-pentachlorophenol",Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,IZUPBVBPLAPZRR-UHFFFAOYSA-N,6.027
TOX-4847,6914,"2,4,6-trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,Oc1c(Cl)cc(Cl)cc1Cl,LINPIYWFGCPVIE-UHFFFAOYSA-N,4.6370001
TOX-4856,6931,4-nitro-3-(trifluoromethyl)phenol,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,ZEFMBAFMCSYJOO-UHFFFAOYSA-N,4.5100002
TOX-4865,6942,2-aminobenzamide,NC(=O)c1ccccc1N,NC(=O)c1ccccc1N,PXBFMLJZNCDSMP-UHFFFAOYSA-N,2.5369999
TOX-4867,6944,1-methyl-2-nitrobenzene,Cc1ccccc1[N+](=O)[O-],Cc1ccccc1[N+](=O)[O-],PLAZTCDQAHEYBI-UHFFFAOYSA-N,3.563
TOX-4870,6947,2-nitrophenol,O=[N+]([O-])c1ccccc1O,O=[N+]([O-])c1ccccc1O,IQUPABOKLQSFBK-UHFFFAOYSA-N,2.9389999
TOX-4872,6950,"2-butan-2-yl-4,6-dinitrophenol",CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,OWZPCEFYPSAJFR-UHFFFAOYSA-N,6.191
TOX-4895,6998,2-hydroxybenzaldehyde,O=Cc1ccccc1O,O=Cc1ccccc1O,SMQUZDBALVYZAC-UHFFFAOYSA-N,4.7249999
TOX-4900,7002,1-methylnaphthalene,Cc1cccc2ccccc12,Cc1cccc2ccccc12,QPUYECUOLPXSFR-UHFFFAOYSA-N,4.1989999
TOX-4902,7005,naphthalen-1-ol,Oc1cccc2ccccc12,Oc1cccc2ccccc12,KJCVRFUGPWSIIH-UHFFFAOYSA-N,4.5380001
TOX-4915,7024,"3,5-dibromo-2-hydroxybenzaldehyde",O=Cc1cc(Br)cc(Br)c1O,O=Cc1cc(Br)cc(Br)c1O,JHZOXYGFQMROFJ-UHFFFAOYSA-N,5.5180001
TOX-4932,7047,quinoline,c1ccc2ncccc2c1,c1ccc2ncccc2c1,SMWDFEZZVXVKRB-UHFFFAOYSA-N,3.448
TOX-4933,7048,1-methoxy-2-nitrobenzene,COc1ccccc1[N+](=O)[O-],COc1ccccc1[N+](=O)[O-],CFBYEGUGFPZCNF-UHFFFAOYSA-N,2.904
TOX-4949,7061,"N,N-diethylaniline",CCN(CC)c1ccccc1,CCN(CC)c1ccccc1,GGSUCNLOZRCGPQ-UHFFFAOYSA-N,3.9590001
TOX-4953,7067,2-(N-ethyl-3-methylanilino)ethanol,CCN(CCO)c1cccc(C)c1,CCN(CCO)c1cccc(C)c1,KRNUKKZDGDAWBF-UHFFFAOYSA-N,3.53
TOX-5014,7158,"2-(2,4,5-trichlorophenoxy)propanoic acid",CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,ZLSWBLPERHFHIS-UHFFFAOYSA-N,4.198
TOX-5019,18686,ethyl cyclohexanecarboxylate,CCOC(=O)c1ccccc1,CCOC(=O)c1ccccc1,JJOYCHKVKWDMEA-UHFFFAOYSA-N,4.2470002
TOX-5056,7213,"2,4-dihydroxybenzaldehyde",O=Cc1ccc(O)cc1O,O=Cc1ccc(O)cc1O,IUNJCFABHJZSKB-UHFFFAOYSA-N,4.0229998
TOX-5063,7222,"1,3-benzothiazole",c1ccc2scnc2c1,c1ccc2scnc2c1,IOJUPLGTWVMSFF-UHFFFAOYSA-N,3.325
TOX-5078,11418,2-methylcyclohexan-1-ol,Cc1ccccc1O,Cc1ccccc1O,NDVWOBYBJYUSMF-UHFFFAOYSA-N,3.888
TOX-5080,7240,2-chloroaniline,Nc1ccccc1Cl,Nc1ccccc1Cl,AKCRQHGQIJBRMN-UHFFFAOYSA-N,4.3530002
TOX-5081,7241,1-fluoro-2-methylbenzene,Cc1ccccc1F,Cc1ccccc1F,MMZYCBHLNZVROM-UHFFFAOYSA-N,3.753
TOX-5085,7245,2-chlorophenol,Oc1ccccc1Cl,Oc1ccccc1Cl,ISPYQTSUDJAMAB-UHFFFAOYSA-N,4.0190001
TOX-5086,7247,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,GWHJZXXIDMPWGX-UHFFFAOYSA-N,4.1919999
TOX-5088,7249,"3,4-dimethylphenol",Cc1ccc(O)cc1C,Cc1ccc(O)cc1C,YCOXTKKNXUZSKD-UHFFFAOYSA-N,3.941
TOX-5093,7257,"3,4-dichloroaniline",Nc1ccc(Cl)c(Cl)c1,Nc1ccc(Cl)c(Cl)c1,SDYWXFYBZPNOFX-UHFFFAOYSA-N,4.323
TOX-5096,7261,"4-methylbenzene-1,3-diamine",Cc1ccc(N)cc1N,Cc1ccc(N)cc1N,VOZKAJLKRJDJLL-UHFFFAOYSA-N,1.9349999
TOX-5103,7270,"1,2,4,5-tetrachlorobenzene",Clc1cc(Cl)c(Cl)cc1Cl,Clc1cc(Cl)c(Cl)cc1Cl,JHBKHLUZVFWLAG-UHFFFAOYSA-N,5.829
TOX-5104,7271,"2,4,5-trichlorophenol",Oc1cc(Cl)c(Cl)cc1Cl,Oc1cc(Cl)c(Cl)cc1Cl,LHJGJYXLEPZJPM-UHFFFAOYSA-N,5.2659998
TOX-5107,7274,prop-2-enyl 2-methylprop-2-enoate,C=CCOC(=O)C(=C)C,C=CCOC(=O)C(=C)C,FBCQUCJYYPMKRO-UHFFFAOYSA-N,5.105
TOX-5109,7276,2-phenyloxirane,c1ccc(C2CO2)cc1,c1ccc(C2CO2)cc1,AWMVMTVKBNGEAK-UHFFFAOYSA-N,3.9949999
TOX-5111,7281,"2,3-dibromopropan-1-ol",OCC(Br)CBr,OCC(Br)CBr,QWVCIORZLNBIIC-UHFFFAOYSA-N,3.487
TOX-5112,7284,2-methylbutanal,CCC(C)C=O,CCC(C)C=O,BYGQBDHUGHBGMD-UHFFFAOYSA-N,3.9360001
TOX-5113,7285,"1,2,3-trichloropropane",ClCC(Cl)CCl,ClCC(Cl)CCl,CFXQEHVMCRXUSD-UHFFFAOYSA-N,3.408
TOX-5117,7288,pentan-3-one,CCC(=O)CC,CCC(=O)CC,FDPIMTJIUBPUKL-UHFFFAOYSA-N,1.748
TOX-5136,7313,2-[di(propan-2-yl)amino]ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,ZYWUVGFIXPNBDL-UHFFFAOYSA-N,2.859
TOX-5141,7321,"2,4-dinitroaniline",Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],LXQOQPGNCGEELI-UHFFFAOYSA-N,4.0840001
TOX-5172,24354,oxolane-2-carbaldehyde,O=Cc1ccco1,O=Cc1ccco1,BBNYLDSWVXSNOQ-UHFFFAOYSA-N,3.569
TOX-5201,7406,cumene,CC(C)c1ccccc1,CC(C)c1ccccc1,RWGFKTVRMDUZSP-UHFFFAOYSA-N,4.2789998
TOX-5204,7410,1-phenylethanone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,KWOLFJPFCHCOCG-UHFFFAOYSA-N,2.8699999
TOX-5206,7412,benzoyl chloride,O=C(Cl)c1ccccc1,O=C(Cl)c1ccccc1,PASDCCFISLVPSO-UHFFFAOYSA-N,3.608
TOX-5210,7416,nitrobenzene,O=[N+]([O-])c1ccccc1,O=[N+]([O-])c1ccccc1,LQNUZADURLCDLV-UHFFFAOYSA-N,3.0179999
TOX-5216,7422,1-methyl-3-nitrobenzene,Cc1cccc([N+](=O)[O-])c1,Cc1cccc([N+](=O)[O-])c1,QZYHIOPPLUPUJF-UHFFFAOYSA-N,3.6429999
TOX-5222,7434,"1,3,5-trinitrobenzene",O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,UATJOMSPNYCXIX-UHFFFAOYSA-N,5.316
TOX-5231,7449,3-nitrobenzaldehyde,O=Cc1cccc([N+](=O)[O-])c1,O=Cc1cccc([N+](=O)[O-])c1,ZETIVVHRRQLWFW-UHFFFAOYSA-N,4.4159999
TOX-5245,7462,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",CC1=CC=C(C(C)C)CC1,CC1=CC=C(C(C)C)CC1,YHQGMYUVUMAZJR-UHFFFAOYSA-N,4.6360002
TOX-5253,7471,"N,N,4-trimethylaniline",Cc1ccc(N(C)C)cc1,Cc1ccc(N(C)C)cc1,GYVGXEWAOAAJEU-UHFFFAOYSA-N,3.415
TOX-5254,7473,1-methyl-4-nitrobenzene,Cc1ccc([N+](=O)[O-])cc1,Cc1ccc([N+](=O)[O-])cc1,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,3.4400001
TOX-5256,7475,4-nitroaniline,Nc1ccc([N+](=O)[O-])cc1,Nc1ccc([N+](=O)[O-])cc1,TYMLOMAKGOJONV-UHFFFAOYSA-N,3.079
TOX-5257,980,4-nitrophenol,O=[N+]([O-])c1ccc(O)cc1,O=[N+]([O-])c1ccc(O)cc1,BTJIUGUIPKRLHP-UHFFFAOYSA-N,3.5309999
TOX-5268,7492,"1,4-dinitrobenzene",O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,FYFDQJRXFWGIBS-UHFFFAOYSA-N,5.3899999
TOX-5272,7497,2-(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,BFSVOASYOCHEOV-UHFFFAOYSA-N,1.818
TOX-5274,7500,ethylbenzene,CCc1ccccc1,CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,3.947
TOX-5280,240,benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,HUMNYLRZRPPJDN-UHFFFAOYSA-N,3.9189999
TOX-5287,7517,N-cyclohexylidenehydroxylamine,ON=C1CCCCC1,ON=C1CCCCC1,VEZUQRBDRNJBJY-UHFFFAOYSA-N,2.7360001
TOX-5297,7528,"(2,2-dimethyl-1,3-dioxolan-4-yl)methanol",CC1(C)OCC(CO)O1,CC1(C)OCC(CO)O1,RNVYQYLELCKWAN-UHFFFAOYSA-N,0.898
TOX-5310,7547,"1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea",O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,ICUTUKXCWQYESQ-UHFFFAOYSA-N,6.5349998
TOX-5335,7583,phenoxybenzene,c1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1,USIUVYZYUHIAEV-UHFFFAOYSA-N,4.6290002
TOX-5348,700999,"1,3-diphenylthiourea",S=C(Nc1ccccc1)Nc1ccccc1,S=C(Nc1ccccc1)Nc1ccccc1,FCSHMCFRCYZTRQ-UHFFFAOYSA-N,4.0819998
TOX-5356,7603,N-ethyl-3-methylaniline,CCNc1cccc(C)c1,CCNc1cccc(C)c1,GUYMMHOQXYZMJQ-UHFFFAOYSA-N,3.4360001
TOX-5363,7616,"N,N-dipropylpropan-1-amine",CCCN(CCC)CCC,CCCN(CCC)CCC,YFTHZRPMJXBUME-UHFFFAOYSA-N,3.4489999
TOX-5375,7632,2-methyl-4-phenylbutan-2-ol,CC(C)(O)CCc1ccccc1,CC(C)(O)CCc1ccccc1,YXVSKJDFNJFXAJ-UHFFFAOYSA-N,3.3929999
TOX-5410,7677,2-piperazin-1-ylethanol,OCCN1CCNCC1,OCCN1CCNCC1,WFCSWCVEJLETKA-UHFFFAOYSA-N,1.308
TOX-5422,7694,4-butylaniline,CCCCc1ccc(N)cc1,CCCCc1ccc(N)cc1,OGIQUQKNJJTLSZ-UHFFFAOYSA-N,4.165
TOX-5427,1752,4-nonylphenol,CCCCCCCCCc1ccc(O)cc1,CCCCCCCCCc1ccc(O)cc1,IGFHQQFPSIBGKE-UHFFFAOYSA-N,5.9120002
TOX-5440,7714,5-heptyloxolan-2-one,CCCCCCCC1CCC(=O)O1,CCCCCCCC1CCC(=O)O1,PHXATPHONSXBIL-UHFFFAOYSA-N,2.092
TOX-5444,7720,2-ethylhexan-1-ol,CCCCC(CC)CO,CCCCC(CC)CO,YIWUKEYIRIRTPP-UHFFFAOYSA-N,3.664
TOX-5450,7726,4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,O=Cc1ccc(Cl)cc1,AVPYQKSLYISFPO-UHFFFAOYSA-N,4.8049998
TOX-5451,7728,5-ethyl-2-methylpyridine,CCc1ccc(C)nc1,CCc1ccc(C)nc1,NTSLROIKFLNUIJ-UHFFFAOYSA-N,3.174
TOX-5463,7739,5-(diethylamino)pentan-2-one,CCN(CC)CCCC(C)=O,CCN(CC)CCCC(C)=O,GRGNJBKJCVOFEO-UHFFFAOYSA-N,2.6700001
TOX-5480,7761,diethyl propanedioate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,4.0159998
TOX-5490,7771,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,KUFFULVDNCHOFZ-UHFFFAOYSA-N,3.8559999
TOX-5501,7784,dibutyl hexanedioate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,XTJFFFGAUHQWII-UHFFFAOYSA-N,4.8509998
TOX-5515,7804,"1,4-dibromobenzene",Brc1ccc(Br)cc1,Brc1ccc(Br)cc1,SWJPEBQEEAHIGZ-UHFFFAOYSA-N,5.2839999
TOX-5517,7807,4-bromoaniline,Nc1ccc(Br)cc1,Nc1ccc(Br)cc1,WDFQBORIUYODSI-UHFFFAOYSA-N,3.559
TOX-5518,7809,"1,4-xylene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,URLKBWYHVLBVBO-UHFFFAOYSA-N,4.1020002
TOX-5521,7812,4-chloroaniline,Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1,QSNSCYSYFYORTR-UHFFFAOYSA-N,3.6199999
TOX-5522,7813,4-methylaniline,Cc1ccc(N)cc1,Cc1ccc(N)cc1,RZXMPPFPUUCRFN-UHFFFAOYSA-N,2.8269999
TOX-5528,7819,2-methylpropyl prop-2-enoate,C=CC(=O)OCC(C)C,C=CC(=O)OCC(C)C,CFVWNXQPGQOHRJ-UHFFFAOYSA-N,4.7859998
TOX-5543,7840,1-bromopropane,CCCBr,CCCBr,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,3.2620001
TOX-5547,7847,prop-2-enal,C=CC=O,C=CC=O,HGINCPLSRVDWNT-UHFFFAOYSA-N,6.3169999
TOX-5550,7850,3-chloroprop-1-ene,C=CCCl,C=CCCl,OSDWBNJEKMUWAV-UHFFFAOYSA-N,3.546
TOX-5551,34,2-chloroethanol,OCCCl,OCCCl,SZIFAVKTNFCBPC-UHFFFAOYSA-N,3.141
TOX-5553,7852,propan-1-amine,CCCN,CCCN,WGYKZJWCGVVSQN-UHFFFAOYSA-N,2.283
TOX-5555,7854,propanenitrile,CCC#N,CCC#N,FVSKHRXBFJPNKK-UHFFFAOYSA-N,1.559
TOX-5556,7855,prop-2-enenitrile,C=CC#N,C=CC#N,NLHHRLWOUZZQLW-UHFFFAOYSA-N,3.569
TOX-5557,7856,2-chloroacetonitrile,N#CCCl,N#CCCl,RENMDAKOXSCIGH-UHFFFAOYSA-N,4.7480001
TOX-5558,3301,"ethane-1,2-diamine",NCCN,NCCN,PIICEJLVQHRZGT-UHFFFAOYSA-N,2.576
TOX-5560,7859,prop-2-yn-1-ol,C#CCO,C#CCO,TVDSBUOJIPERQY-UHFFFAOYSA-N,4.5640001
TOX-5562,7860,oxaldehyde,O=CC=O,O=CC=O,LEQAOMBKQFMDFZ-UHFFFAOYSA-N,2.431
TOX-5570,7870,"2-methylpentane-2,4-diol",CC(O)CC(C)(C)O,CC(O)CC(C)(C)O,SVTBMSDMJJWYQN-UHFFFAOYSA-N,1.043
TOX-5572,61017,"2,4,4-trimethylpentan-2-amine",CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,QIJIUJYANDSEKG-UHFFFAOYSA-N,3.72
TOX-5574,7873,diethoxyphosphoryl diethyl phosphate,CCOP(=O)(OCC)OP(=O)(OCC)OCC,CCOP(=O)(OCC)OP(=O)(OCC)OCC,IDCBOTIENDVCBQ-UHFFFAOYSA-N,5.3470001
TOX-5589,7895,pentan-2-one,CCCC(C)=O,CCCC(C)=O,XNLICIUVMPYHGG-UHFFFAOYSA-N,1.842
TOX-5598,7904,ethenyl acetate,C=COC(C)=O,C=COC(C)=O,XTXRWKRVRITETP-UHFFFAOYSA-N,3.573
TOX-5600,7909,4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,NTIZESTWPVYFNL-UHFFFAOYSA-N,2.2709999
TOX-5605,7914,2-propan-2-yloxypropane,CC(C)OC(C)C,CC(C)OC(C)C,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,2.1140001
TOX-5618,11566,3-methylcyclohexan-1-ol,Cc1cccc(O)c1,Cc1cccc(O)c1,HTSABYAWKQAHBT-UHFFFAOYSA-N,3.2869999
TOX-5647,7963,4-methylpyridine,Cc1ccncc1,Cc1ccncc1,FKNQCJSGGFJEIZ-UHFFFAOYSA-N,2.3640001
TOX-5650,7966,cyclohexanol,OC1CCCCC1,OC1CCCCC1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,2.0699999
TOX-5651,7967,cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,2.1930001
TOX-5652,7970,3-methylpyridine,Cc1cccnc1,Cc1cccnc1,ITQTTZVARXURQS-UHFFFAOYSA-N,2.8110001
TOX-5654,53167,1-methylpiperazine,CN1CCNCC1,CN1CCNCC1,PVOAHINGSUIXLS-UHFFFAOYSA-N,1.6390001
TOX-5656,7975,2-methylpyridine,Cc1ccccn1,Cc1ccccn1,BSKHPKMHTQYZBB-UHFFFAOYSA-N,2.016
TOX-5657,66057,2-methylpiperazine,CC1CNCCN1,CC1CNCCN1,JOMNTHCQHJPVAZ-UHFFFAOYSA-N,1.65
TOX-5664,7983,butyl butanoate,CCCCOC(=O)CCC,CCCCOC(=O)CCC,XUPYJHCZDLZNFP-UHFFFAOYSA-N,4.0949998
TOX-5673,7997,propyl acetate,CCCOC(C)=O,CCCOC(C)=O,YKYONYBAUNKHLG-UHFFFAOYSA-N,3.2309999
TOX-5675,8001,"1,3-dibromopropane",BrCCCBr,BrCCCBr,VEFLKXRACNJHOV-UHFFFAOYSA-N,5.052
TOX-5676,8002,1-bromobutane,CCCCBr,CCCCBr,MPPPKRYCTPRNTB-UHFFFAOYSA-N,3.572
TOX-5681,8007,butan-1-amine,CCCCN,CCCCN,HQABUPZFAYXKJW-UHFFFAOYSA-N,2.4360001
TOX-5683,8009,but-3-enenitrile,C=CCC#N,C=CCC#N,SJNALLRHIVGIBI-UHFFFAOYSA-N,2.5669999
TOX-5684,428,"propane-1,3-diamine",NCCCN,NCCCN,XFNJVJPLKCPIBV-UHFFFAOYSA-N,1.794
TOX-5685,8010,propanedinitrile,N#CCC#N,N#CCC#N,CUONGYYJJVDODC-UHFFFAOYSA-N,5.072
TOX-5693,8018,2-methoxyethanamine,COCCN,COCCN,ASUDFOJKTJLAIK-UHFFFAOYSA-N,2.1559999
TOX-5694,8020,dimethoxymethane,COCOC,COCOC,NKDDWNXOKDWJAK-UHFFFAOYSA-N,1.0369999
TOX-5697,8027,1H-pyrrole,c1cc[nH]c1,c1cc[nH]c1,KAESVJOAVNADME-UHFFFAOYSA-N,2.5039999
TOX-5700,8034,5-methylhexan-2-one,CC(=O)CCC(C)C,CC(=O)CCC(C)C,FFWSICBKRCICMR-UHFFFAOYSA-N,2.8559999
TOX-5712,8049,diethyl decanedioate,CCOC(=O)CCCCCCCCC(=O)OCC,CCOC(=O)CCCCCCCCC(=O)OCC,ONKUXPIBXRRIDU-UHFFFAOYSA-N,4.9759998
TOX-5714,8051,heptan-2-one,CCCCCC(C)=O,CCCCCC(C)=O,CATSNJVOTSVZJV-UHFFFAOYSA-N,2.9400001
TOX-5723,8058,hexane,CCCCCC,CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,4.5370002
TOX-5726,8063,pentanal,CCCCC=O,CCCCC=O,HGBOYTHUEUWSSQ-UHFFFAOYSA-N,3.825
TOX-5729,8066,"but-2-yne-1,4-diol",OCC#CCO,OCC#CCO,DLDJFQGPPSQZKI-UHFFFAOYSA-N,3.2060001
TOX-5736,8072,2-(ethylamino)ethanol,CCNCCO,CCNCCO,MIJDSYMOBYNHOT-UHFFFAOYSA-N,1.78
TOX-5744,9862,6-methylhept-5-en-2-one,CC(=O)CCC=C(C)C,CC(=O)CCC=C(C)C,UHEPJGULSIKKTP-UHFFFAOYSA-N,3.168
TOX-5753,8093,octan-2-one,CCCCCCC(C)=O,CCCCCCC(C)=O,ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,3.4460001
TOX-5755,8095,2-ethoxyethyl acetate,CCOCCOC(C)=O,CCOCCOC(C)=O,SVONRAPFKPVNKG-UHFFFAOYSA-N,3.4960001
TOX-5762,8101,1-bromohexane,CCCCCCBr,CCCCCCBr,MNDIARAMWBIKFW-UHFFFAOYSA-N,4.6799998
TOX-5763,8102,hexan-1-amine,CCCCCCN,CCCCCCN,BMVXCPBXGZKUPN-UHFFFAOYSA-N,3.2520001
TOX-5764,8103,hexan-1-ol,CCCCCCO,CCCCCCO,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,2.941
TOX-5772,8113,2-(2-hydroxyethylamino)ethanol,OCCNCCO,OCCNCCO,ZBCBWPMODOFKDW-UHFFFAOYSA-N,1.851
TOX-5776,8117,2-(2-hydroxyethoxy)ethanol,OCCOCCO,OCCOCCO,MTHSVFCYNBDYFN-UHFFFAOYSA-N,0.15000001
TOX-5786,8128,hexanedinitrile,N#CCCCCC#N,N#CCCCCC#N,BTGRAWJCKBQKAO-UHFFFAOYSA-N,1.937
TOX-5787,8129,heptan-1-ol,CCCCCCCO,CCCCCCCO,BBMCTIGTTCKYKF-UHFFFAOYSA-N,3.507
TOX-5794,8143,octan-1-amine,CCCCCCCCN,CCCCCCCCN,IOQPZZOEVPZRBK-UHFFFAOYSA-N,4.3959999
TOX-5795,957,octan-1-ol,CCCCCCCCO,CCCCCCCCO,KBPLFHHGFOOTCA-UHFFFAOYSA-N,3.984
TOX-5796,8146,2-(2-ethoxyethoxy)ethanol,CCOCCOCCO,CCOCCOCCO,XXJWXESWEXIICW-UHFFFAOYSA-N,0.98500001
TOX-5797,8147,1-chloro-2-(2-chloroethoxymethoxy)ethane,ClCCOCOCCCl,ClCCOCOCCCl,NLXGURFLBLRZRO-UHFFFAOYSA-N,2.973
