TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,IGC50
TOX-6132,6448,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",CC(=O)OC1CC2CCC1(C)C2(C)C,CC(=O)OC1CC2CCC1(C)C2(C)C,KGEKLUUHTZCSIP-UHFFFAOYSA-N,3.6800001
TOX-6162,31368,2-methylprop-2-enenitrile,C=C(C)C#N,C=C(C)C#N,GYCMBHHDWRMZGG-UHFFFAOYSA-N,1.347
TOX-6164,31370,1-chloropropan-2-ol,CC(O)CCl,CC(O)CCl,YYTSGNJTASLUOY-UHFFFAOYSA-N,1.508
TOX-6165,67180,N-propan-2-ylidenehydroxylamine,CC(C)=NO,CC(C)=NO,PXAJQJMDEXJWFB-UHFFFAOYSA-N,1.752
TOX-6176,92098,2-phenylbut-3-yn-2-ol,C#CC(C)(O)c1ccccc1,C#CC(C)(O)c1ccccc1,KSLSOBUAIFEGLT-UHFFFAOYSA-N,2.8199999
TOX-6207,8530,"naphthalene-1,4-dione",O=C1C=CC(=O)c2ccccc21,O=C1C=CC(=O)c2ccccc21,FRASJONUBLZVQX-UHFFFAOYSA-N,5
TOX-6218,8554,"dimethyl benzene-1,2-dicarboxylate",COC(=O)c1ccccc1C(=O)OC,COC(=O)c1ccccc1C(=O)OC,NIQCNGHVCWTJSM-UHFFFAOYSA-N,2.5599999
TOX-6224,8571,"bis(2,4-dihydroxyphenyl)methanone",O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,WXNRYSGJLQFHBR-UHFFFAOYSA-N,3.96
TOX-6225,8572,"(2,4-dihydroxyphenyl)-phenylmethanone",O=C(c1ccccc1)c1ccc(O)cc1O,O=C(c1ccccc1)c1ccc(O)cc1O,ZXDDPOHVAMWLBH-UHFFFAOYSA-N,4.3699999
TOX-6271,8652,(4-methylphenyl)-phenylmethanone,Cc1ccc(C(=O)c2ccccc2)cc1,Cc1ccc(C(=O)c2ccccc2)cc1,WXPWZZHELZEVPO-UHFFFAOYSA-N,4.4000001
TOX-6272,8655,"4-hydroxy-3,5-dimethoxybenzaldehyde",COc1cc(C=O)cc(OC)c1O,COc1cc(C=O)cc(OC)c1O,KCDXJAYRVLXPFO-UHFFFAOYSA-N,3.1700001
TOX-6275,8658,2-methoxybenzaldehyde,COc1ccccc1C=O,COc1ccccc1C=O,PKZJLOCLABXVMC-UHFFFAOYSA-N,3.1500001
TOX-6292,8690,(3-hydroxyphenyl) benzoate,O=C(Oc1cccc(O)c1)c1ccccc1,O=C(Oc1cccc(O)c1)c1ccccc1,GDESWOTWNNGOMW-UHFFFAOYSA-N,4.1100001
TOX-6295,8698,butyl benzoate,CCCCOC(=O)c1ccccc1,CCCCOC(=O)c1ccccc1,XSIFPSYPOVKYCO-UHFFFAOYSA-N,3.9200001
TOX-6309,7266,"2,4-diaminophenol",Nc1ccc(O)c(N)c1,Nc1ccc(O)c(N)c1,XIWMTQIUUWJNRP-UHFFFAOYSA-N,3.1300001
TOX-6339,8792,2-phenylethyl 3-methylbutanoate,CC(C)CC(=O)OCCc1ccccc1,CC(C)CC(=O)OCCc1ccccc1,JIMGVOCOYZFDKB-UHFFFAOYSA-N,4.0999999
TOX-6341,8794,2-phenylacetonitrile,N#CCc1ccccc1,N#CCc1ccccc1,SUSQOBVLVYHIEX-UHFFFAOYSA-N,2.6400001
TOX-6342,8795,2-piperazin-1-ylethanamine,NCCN1CCNCC1,NCCN1CCNCC1,IMUDHTPIFIBORV-UHFFFAOYSA-N,2.21
TOX-6348,241582,2-(4-chlorophenyl)acetonitrile,N#CCc1ccc(Cl)cc1,N#CCc1ccc(Cl)cc1,IVYMIRMKXZAHRV-UHFFFAOYSA-N,3.6600001
TOX-6351,8815,1-methoxy-4-prop-2-enylbenzene,C=CCc1ccc(OC)cc1,C=CCc1ccc(OC)cc1,ZFMSMUAANRJZFM-UHFFFAOYSA-N,3.6400001
TOX-6356,8821,ethyl prop-2-enoate,C=CC(=O)OCC,C=CC(=O)OCC,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,3.52
TOX-6359,8830,dibutyl butanedioate,CCCCOC(=O)CCC(=O)OCCCC,CCCCOC(=O)CCC(=O)OCCCC,YUXIBTJKHLUKBD-UHFFFAOYSA-N,3.5120001
TOX-6368,8844,diethyl hexanedioate,CCOC(=O)CCCCC(=O)OCC,CCOC(=O)CCCCC(=O)OCC,VIZORQUEIQEFRT-UHFFFAOYSA-N,2.8740001
TOX-6371,8846,butyl prop-2-enoate,C=CC(=O)OCCCC,C=CC(=O)OCCCC,CQEYYJKEWSMYFG-UHFFFAOYSA-N,3.52
TOX-6377,8857,ethyl acetate,CCOC(C)=O,CCOC(C)=O,XEKOWRVHYACXOJ-UHFFFAOYSA-N,1.7029999
TOX-6378,8858,4-methylpent-3-en-2-one,CC(=O)C=C(C)C,CC(=O)C=C(C)C,SHOJXDKTYKFBRD-UHFFFAOYSA-N,2.3599999
TOX-6383,867,propanedioic acid,O=C(O)CC(=O)O,O=C(O)CC(=O)O,OFOBLEOULBTSOW-UHFFFAOYSA-N,2.2909999
TOX-6388,8878,prop-2-enyl heptanoate,C=CCOC(=O)CCCCCC,C=CCOC(=O)CCCCCC,SJWKGDGUQTWDRV-UHFFFAOYSA-N,3.7279999
TOX-6395,8892,hexanoic acid,CCCCCC(=O)O,CCCCCC(=O)O,FUZZWVXGSFPDMH-UHFFFAOYSA-N,2.7920001
TOX-6396,9261,pyrazine,c1cnccn1,c1cnccn1,KYQCOXFCLRTKLS-UHFFFAOYSA-N,1.1799999
TOX-6397,8060,pentan-1-amine,CCCCCN,CCCCCN,DPBLXKKOBLCELK-UHFFFAOYSA-N,2.5150001
TOX-6404,8908,hexyl acetate,CCCCCCOC(C)=O,CCCCCCOC(C)=O,AOGQPLXWSUTHQB-UHFFFAOYSA-N,2.9909999
TOX-6407,8914,nonan-1-ol,CCCCCCCCCO,CCCCCCCCCO,ZWRUINPWMLAQRD-UHFFFAOYSA-N,3.855
TOX-6429,3727,2-iodoacetamide,NC(=O)CI,NC(=O)CI,PGLTVOMIXTUURA-UHFFFAOYSA-N,4.8540001
TOX-6449,8991,2-hydroxy-3-methoxybenzaldehyde,COc1cccc(C=O)c1O,COc1cccc(C=O)c1O,JJVNINGBHGBWJH-UHFFFAOYSA-N,3.3770001
TOX-6460,8697,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,CCCCC(CC)C(=O)O,OBETXYAYXDNJHR-UHFFFAOYSA-N,3.076
TOX-6461,9007,3-methoxyphenol,COc1cccc(O)c1,COc1cccc(O)c1,ASHGTJPOSUFTGB-UHFFFAOYSA-N,2.6700001
TOX-6503,127,2-(4-hydroxyphenyl)acetic acid,O=C(O)Cc1ccc(O)cc1,O=C(O)Cc1ccc(O)cc1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,1.5
TOX-6510,9086,3-aminopropan-1-ol,NCCCO,NCCCO,WUGQZFFCHPXWKQ-UHFFFAOYSA-N,1.308
TOX-6536,9215,acridine,c1ccc2nc3ccccc3cc2c1,c1ccc2nc3ccccc3cc2c1,DZBUGLKDJFMEHC-UHFFFAOYSA-N,4.4000001
TOX-6538,9217,phenoxathiine,c1ccc2c(c1)Oc1ccccc1S2,c1ccc2c(c1)Oc1ccccc1S2,GJSGGHOYGKMUPT-UHFFFAOYSA-N,5.04
TOX-6544,9223,1-benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,IANQTJSKSUMEQM-UHFFFAOYSA-N,2.8900001
TOX-6564,1048,1H-pyrazole,c1cn[nH]c1,c1cn[nH]c1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,1.29
TOX-6565,795,1H-imidazole,c1c[nH]cn1,c1c[nH]cn1,RAXXELZNTBOGNW-UHFFFAOYSA-N,2
TOX-6567,9259,pyridazine,c1ccnnc1,c1ccnnc1,PBMFSQRYOILNGV-UHFFFAOYSA-N,1.59
TOX-6568,9260,pyrimidine,c1cncnc1,c1cncnc1,CZPWVGJYEJSRLH-UHFFFAOYSA-N,1.25
TOX-6593,9309,prop-2-enylbenzene,C=CCc1ccccc1,C=CCc1ccccc1,HJWLCRVIBGQPNF-UHFFFAOYSA-N,3.1900001
TOX-6627,9370,"2,6-diiodo-4-nitrophenol",O=[N+]([O-])c1cc(I)c(O)c(I)c1,O=[N+]([O-])c1cc(I)c(O)c(I)c1,UVGTXNPVQOQFQW-UHFFFAOYSA-N,4.8099999
TOX-6673,9447,5-chloro-2-hydroxybenzoic acid,O=C(O)c1cc(Cl)ccc1O,O=C(O)c1cc(Cl)ccc1O,NKBASRXWGAGQDP-UHFFFAOYSA-N,2.5999999
TOX-6691,67598,"1,5-difluoro-2,4-dinitrobenzene",O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,VILFTWLXLYIEMV-UHFFFAOYSA-N,5.0799999
TOX-6702,9492,"2,5-dinitrophenol",O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,UWEZBKLLMKVIPI-UHFFFAOYSA-N,4.04
TOX-6747,2969,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,GHVNFZFCNZKVNT-UHFFFAOYSA-N,3.506
TOX-6866,9707,2-fluorophenol,Oc1ccccc1F,Oc1ccccc1F,HFHFGHLXUCOHLN-UHFFFAOYSA-N,3.1900001
TOX-6879,9731,4-fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,KRZCOLNOCZKSDF-UHFFFAOYSA-N,3.5899999
TOX-6880,9732,4-fluorophenol,Oc1ccc(F)cc1,Oc1ccc(F)cc1,RHMPLDJJXGPMEX-UHFFFAOYSA-N,3.02
TOX-6887,9742,3-fluoroaniline,Nc1cccc(F)c1,Nc1cccc(F)c1,QZVQQUVWFIZUBQ-UHFFFAOYSA-N,2.9000001
TOX-6947,95992,1-(5-fluoro-2-hydroxyphenyl)ethanone,CC(=O)c1cc(F)ccc1O,CC(=O)c1cc(F)ccc1O,KOFFXZYMDLWRHX-UHFFFAOYSA-N,3.04
TOX-7041,9923,"(2,3,4,5,6-pentafluorophenyl)methanol",OCc1c(F)c(F)c(F)c(F)c1F,OCc1c(F)c(F)c(F)c(F)c1F,PGJYYCIOYBZTPU-UHFFFAOYSA-N,2.8
TOX-7054,67970,2-fluorobenzaldehyde,O=Cc1ccccc1F,O=Cc1ccccc1F,ZWDVQMVZZYIAHO-UHFFFAOYSA-N,3.079
TOX-7104,9993,1-bromo-4-fluorobenzene,Fc1ccc(Br)cc1,Fc1ccc(Br)cc1,AITNMTXHTIIIBB-UHFFFAOYSA-N,3.1099999
TOX-7220,10110,prop-2-ynoic acid,C#CC(=O)O,C#CC(=O)O,UORVCLMRJXCDCP-UHFFFAOYSA-N,2.7060001
TOX-7267,3806,"5-hydroxynaphthalene-1,4-dione",O=C1C=CC(=O)c2c(O)cccc21,O=C1C=CC(=O)c2c(O)cccc21,KQPYUDDGWXQXHS-UHFFFAOYSA-N,6.3299999
TOX-7300,68099,"2,4,6-trihydroxybenzaldehyde",O=Cc1c(O)cc(O)cc1O,O=Cc1c(O)cc(O)cc1O,BTQAJGSMXCDDAJ-UHFFFAOYSA-N,3.128
TOX-7303,340,"3-methylbenzene-1,2-diol",Cc1cccc(O)c1O,Cc1cccc(O)c1O,PGSWEKYNAOWQDF-UHFFFAOYSA-N,3.28
TOX-7306,61127,"3,4,5,6-tetrabromobenzene-1,2-diol",Oc1c(O)c(Br)c(Br)c(Br)c1Br,Oc1c(O)c(Br)c(Br)c(Br)c1Br,OAUWOBSDSJNJQP-UHFFFAOYSA-N,3.98
TOX-7319,68117,3-ethoxy-2-hydroxybenzaldehyde,CCOc1cccc(C=O)c1O,CCOc1cccc(C=O)c1O,OFQBYHLLIJGMNP-UHFFFAOYSA-N,3.8499999
TOX-7352,2214,1-(4-hydroxy-3-methoxyphenyl)ethanone,COc1cc(C(C)=O)ccc1O,COc1cc(C(C)=O)ccc1O,DFYRUELUNQRZTB-UHFFFAOYSA-N,2.8800001
TOX-7378,10401,oxepan-2-one,O=C1CCCCCO1,O=C1CCCCCO1,PAPBSGBWRJIAAV-UHFFFAOYSA-N,1.739
TOX-7381,10405,nonan-5-one,CCCCC(=O)CCCC,CCCCC(=O)CCCC,WSGCRAOTEDLMFQ-UHFFFAOYSA-N,3.0739999
TOX-7388,10430,3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,GWYFCOCPABKNJV-UHFFFAOYSA-N,2.6589999
TOX-7390,10436,"5-methylbenzene-1,3-diol",Cc1cc(O)cc(O)c1,Cc1cc(O)cc(O)c1,OIPPWFOQEKKFEE-UHFFFAOYSA-N,2.6099999
TOX-7402,10452,"1,4-dithiane",C1CSCCS1,C1CSCCS1,LOZWAPSEEHRYPG-UHFFFAOYSA-N,2.8900001
TOX-7458,10541,trimethyl phosphate,COP(=O)(OC)OC,COP(=O)(OC)OC,WVLBCYQITXONBZ-UHFFFAOYSA-N,1.1799999
TOX-7469,10567,"1,1-dichloropropan-2-one",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,CSVFWMMPUJDVKH-UHFFFAOYSA-N,3.641
TOX-7536,10667,"naphthalene-1,2-dione",O=C1C=Cc2ccccc2C1=O,O=C1C=Cc2ccccc2C1=O,KETQAJRQOHHATG-UHFFFAOYSA-N,6.1999998
TOX-7544,10680,2-phenylchromen-4-one,O=c1cc(-c2ccccc2)oc2ccccc12,O=c1cc(-c2ccccc2)oc2ccccc12,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,4.4099998
TOX-7554,10687,"2,3-dimethylphenol",Cc1cccc(O)c1C,Cc1cccc(O)c1C,QWBBPBRQALCEIZ-UHFFFAOYSA-N,3.1199999
TOX-7558,10698,"2,4,6-trimethylphenol",Cc1cc(C)c(O)c(C)c1,Cc1cc(C)c(O)c(C)c1,BPRYUXCVCCNUFE-UHFFFAOYSA-N,3.4200001
TOX-7574,10721,2-methylbenzonitrile,Cc1ccccc1C#N,Cc1ccccc1C#N,NWPNXBQSRGKSJB-UHFFFAOYSA-N,2.76
TOX-7606,10787,"benzene-1,2,4-triol",Oc1ccc(O)c(O)c1,Oc1ccc(O)c(O)c1,GGNQRNBDZQJCCN-UHFFFAOYSA-N,3.4400001
TOX-7610,10793,"1,3-dichloropropan-2-one",O=C(CCl)CCl,O=C(CCl)CCl,SUNMBRGCANLOEG-UHFFFAOYSA-N,5.046
TOX-7616,447,3-chlorobenzoic acid,O=C(O)c1cccc(Cl)c1,O=C(O)c1cccc(Cl)c1,LULAYUGMBFYYEX-UHFFFAOYSA-N,2.8699999
TOX-7626,325,(4-propan-2-ylphenyl)methanol,CC(C)c1ccc(CO)cc1,CC(C)c1ccc(CO)cc1,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,3.1800001
TOX-7628,10821,ethynylbenzene,C#Cc1ccccc1,C#Cc1ccccc1,UEXCJVNBTNXOEH-UHFFFAOYSA-N,2.8599999
TOX-7662,10883,ethyl 4-oxopentanoate,CCOC(=O)CCC(C)=O,CCOC(=O)CCC(C)=O,GMEONFUTDYJSNV-UHFFFAOYSA-N,1.6
TOX-7669,10895,2-methylpropyl propanoate,CCC(=O)OCC(C)C,CCC(=O)OCC(C)C,FZXRXKLUIMKDEL-UHFFFAOYSA-N,2.3069999
TOX-7675,10908,tert-butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,WMOVHXAZOJBABW-UHFFFAOYSA-N,1.51
TOX-7680,7894,3-methylbutan-1-amine,CC(C)CCN,CC(C)CCN,BMFVGAAISNGQNM-UHFFFAOYSA-N,2.4230001
TOX-7689,10943,"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,ZPQOPVIELGIULI-UHFFFAOYSA-N,3.5599999
TOX-7695,10956,4-methylpentanenitrile,CC(C)CCC#N,CC(C)CCC#N,DUJMVKJJUANUMQ-UHFFFAOYSA-N,2.214
TOX-7696,10957,2-methylpropyl formate,CC(C)COC=O,CC(C)COC=O,AVMSWPWPYJVYKY-UHFFFAOYSA-N,1.692
TOX-7700,10962,1-iodobutane,CCCCI,CCCCI,KMGBZBJJOKUPIA-UHFFFAOYSA-N,3.3
TOX-7701,10963,3-chloropropanenitrile,N#CCCCl,N#CCCCl,GNHMRTZZNHZDDM-UHFFFAOYSA-N,2.0009999
TOX-7708,10976,heptan-2-ol,CCCCCC(C)O,CCCCCC(C)O,CETWDUZRCINIHU-UHFFFAOYSA-N,2.53
TOX-7715,10994,pentanedinitrile,N#CCCCC#N,N#CCCCC#N,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,1.363
TOX-7718,11002,1-butylsulfanylbutane,CCCCSCCCC,CCCCSCCCC,HTIRHQRTDBPHNZ-UHFFFAOYSA-N,4.04
TOX-7725,11011,"2,2,2-trichloroacetonitrile",N#CC(Cl)(Cl)Cl,N#CC(Cl)(Cl)Cl,DRUIESSIVFYOMK-UHFFFAOYSA-N,4.8829999
TOX-7773,11101,2-nitrobenzaldehyde,O=Cc1ccccc1[N+](=O)[O-],O=Cc1ccccc1[N+](=O)[O-],CMWKITSNTDAEDT-UHFFFAOYSA-N,3.1700001
TOX-7784,11123,"2,4-dichloroaniline",Nc1ccc(Cl)cc1Cl,Nc1ccc(Cl)cc1Cl,KQCMTOWTPBNWDB-UHFFFAOYSA-N,3.5599999
TOX-7785,11124,methyl propanoate,CCC(=O)OC,CCC(=O)OC,RJUFJBKOKNCXHH-UHFFFAOYSA-N,1.391
TOX-7791,11137,3-nitrophenol,O=[N+]([O-])c1cccc(O)c1,O=[N+]([O-])c1cccc(O)c1,RTZZCYNQPHTPPL-UHFFFAOYSA-N,3.51
TOX-7794,541,4-nitrobenzaldehyde,O=Cc1ccc([N+](=O)[O-])cc1,O=Cc1ccc([N+](=O)[O-])cc1,BXRFQSNOROATLV-UHFFFAOYSA-N,3.2
TOX-7795,68386,2-(4-nitrophenyl)acetonitrile,N#CCc1ccc([N+](=O)[O-])cc1,N#CCc1ccc([N+](=O)[O-])cc1,PXNJGLAVKOXITN-UHFFFAOYSA-N,3.1300001
TOX-7807,11166,3-iodoprop-1-ene,C=CCI,C=CCI,HFEHLDPGIKPNKL-UHFFFAOYSA-N,3.796
TOX-7811,11173,3-methylbut-2-en-1-ol,CC(C)=CCO,CC(C)=CCO,ASUAYTHWZCLXAN-UHFFFAOYSA-N,1.761
TOX-7847,11251,3-methylbutan-2-one,CC(=O)C(C)C,CC(=O)C(C)C,SYBYTAAJFKOIEJ-UHFFFAOYSA-N,1.831
TOX-7859,11268,2-bromo-3-methylbutanoic acid,CC(C)C(Br)C(=O)O,CC(C)C(Br)C(=O)O,UEBARDWJXBGYEJ-UHFFFAOYSA-N,2.451
TOX-7875,11312,"2,6-dinitrophenol",O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,JCRIDWXIBSEOEG-UHFFFAOYSA-N,3.8299999
TOX-7885,11334,"2,3-dichlorophenol",Oc1cccc(Cl)c1Cl,Oc1cccc(Cl)c1Cl,UMPSXRYVXUPCOS-UHFFFAOYSA-N,4.2800002
TOX-7886,11335,"2,6-dimethylphenol",Cc1cccc(C)c1O,Cc1cccc(C)c1O,NXXYKOUNUYWIHA-UHFFFAOYSA-N,2.9200001
TOX-7892,11348,"3,4-dinitrophenol",O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],AKLOLDQYWQAREW-UHFFFAOYSA-N,3.27
TOX-7898,11357,2-ethylaniline,CCc1ccccc1N,CCc1ccccc1N,MLPVBIWIRCKMJV-UHFFFAOYSA-N,2.78
TOX-7904,161299,"2,6-diethylcyclohexan-1-amine",CCc1cccc(CC)c1N,CCc1cccc(CC)c1N,LRFRFHYTHMPJIP-UHFFFAOYSA-N,3.3099999
TOX-7930,11419,2-methylcyclohexan-1-one,CC1CCCCC1=O,CC1CCCCC1=O,LFSAPCRASZRSKS-UHFFFAOYSA-N,2.1900001
TOX-7931,66,"2,5-dichlorophenol",Oc1cc(Cl)ccc1Cl,Oc1cc(Cl)ccc1Cl,RANCECPPZPIPNO-UHFFFAOYSA-N,4.1300001
TOX-7934,11428,pentan-3-ol,CCC(O)CC,CCC(O)CC,AQIXEPGDORPWBJ-UHFFFAOYSA-N,1.756
TOX-7935,11429,"butane-1,2-diol",CCC(O)CO,CCC(O)CO,BMRWNKZVCUKKSR-UHFFFAOYSA-N,0.95200002
TOX-7942,11459,"3,5-dinitrophenol",O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1,O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1,UEMBNLWZFIWQFL-UHFFFAOYSA-N,4.4099998
TOX-7944,11464,4-bromobenzoic acid,O=C(O)c1ccc(Br)cc1,O=C(O)c1ccc(Br)cc1,TUXYZHVUPGXXQG-UHFFFAOYSA-N,3.1800001
TOX-7947,11475,3-ethylaniline,CCc1cccc(N)c1,CCc1cccc(N)c1,AMKPQMFZCBTTAT-UHFFFAOYSA-N,2.97
TOX-7959,11504,4-ethylaniline,CCc1ccc(N)cc1,CCc1ccc(N)cc1,HRXZRAXKKNUKRF-UHFFFAOYSA-N,3.03
TOX-7960,11505,(4-methylphenyl)methanol,Cc1ccc(CO)cc1,Cc1ccc(CO)cc1,KMTDMTZBNYGUNX-UHFFFAOYSA-N,2.51
TOX-7966,11520,heptan-3-ol,CCCCC(O)CC,CCCCC(O)CC,RZKSECIXORKHQS-UHFFFAOYSA-N,2.51
TOX-7969,11527,octan-3-ol,CCCCCC(O)CC,CCCCCC(O)CC,NMRPBPVERJPACX-UHFFFAOYSA-N,2.9400001
TOX-7970,11529,butyl propanoate,CCCCOC(=O)CC,CCCCOC(=O)CC,BTMVHUNTONAYDX-UHFFFAOYSA-N,3.1700001
TOX-7977,11552,3-methylbutanal,CC(C)CC=O,CC(C)CC=O,YGHRJJRRZDOVPD-UHFFFAOYSA-N,2.6700001
TOX-7984,11568,3-aminophenol,Nc1cccc(O)c1,Nc1cccc(O)c1,CWLKGDAVCFYWJK-UHFFFAOYSA-N,2.48
TOX-7986,11571,"3,5-dichlorophenol",Oc1cc(Cl)cc(Cl)c1,Oc1cc(Cl)cc(Cl)c1,VPOMSPZBQMDLTM-UHFFFAOYSA-N,4.5599999
TOX-7987,11575,iodobenzene,Ic1ccccc1,Ic1ccccc1,SNHMUERNLJLMHN-UHFFFAOYSA-N,3.3599999
TOX-7992,11583,hexan-2-one,CCCCC(C)=O,CCCCC(C)=O,QQZOPKMRPOGIEB-UHFFFAOYSA-N,1.6569999
TOX-7994,11584,prop-2-enyl acetate,C=CCOC(C)=O,C=CCOC(C)=O,FWZUNOYOVVKUNF-UHFFFAOYSA-N,3.48
TOX-7998,11596,butyl carbamate,CCCCOC(N)=O,CCCCOC(N)=O,SKKTUOZKZKCGTB-UHFFFAOYSA-N,2.0339999
TOX-8003,11614,butyl formate,CCCCOC=O,CCCCOC=O,NMJJFJNHVMGPGM-UHFFFAOYSA-N,2.066
TOX-8004,11617,3-prop-2-enylsulfanylprop-1-ene,C=CCSCC=C,C=CCSCC=C,UBJVUCKUDDKUJF-UHFFFAOYSA-N,2.6900001
TOX-8028,61144,"2,2,2-trichloroacetamide",NC(=O)C(Cl)(Cl)Cl,NC(=O)C(Cl)(Cl)Cl,UPQQXPKAYZYUKO-UHFFFAOYSA-N,2.7119999
TOX-8058,2723704,methylthiourea,CNC(N)=S,CNC(N)=S,KQJQICVXLJTWQD-UHFFFAOYSA-N,1.63
TOX-8059,11722,methyl carbamate,COC(N)=O,COC(N)=O,GTCAXTIRRLKXRU-UHFFFAOYSA-N,1.025
TOX-8095,11802,"2,4-dinitronaphthalen-1-ol",O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1O,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1O,FFRBMBIXVSCUFS-UHFFFAOYSA-N,4.8899999
TOX-8101,69070,"2,6-dinitroaniline",Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],QFUSCYRJMXLNRB-UHFFFAOYSA-N,3.8399999
TOX-8122,11852,"2,3,4,5,6-pentabromophenol",Oc1c(Br)c(Br)c(Br)c(Br)c1Br,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,SVHOVVJFOWGYJO-UHFFFAOYSA-N,5.6599998
TOX-8126,11862,"2,4,6-triiodophenol",Oc1c(I)cc(I)cc1I,Oc1c(I)cc(I)cc1I,,5.6700001
TOX-8131,11872,"4-methyl-2,6-dinitrophenol",Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,HOYRZHJJAHRMLL-UHFFFAOYSA-N,4.23
TOX-8135,11883,"4-methyl-1,2-dinitrobenzene",Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,INYDMNPNDHRJQJ-UHFFFAOYSA-N,4.52
TOX-8138,11891,"2,5-dibromobenzoic acid",O=C(O)c1cc(Br)ccc1Br,O=C(O)c1cc(Br)ccc1Br,SQQKOTVDGCJJKI-UHFFFAOYSA-N,2.6900001
TOX-8141,11902,methyl furan-2-carboxylate,COC(=O)c1ccco1,COC(=O)c1ccco1,HDJLSECJEQSPKW-UHFFFAOYSA-N,2.1500001
TOX-8183,12005,"2,4-dibromophenol",Oc1ccc(Br)cc1Br,Oc1ccc(Br)cc1Br,FAXWFCTVSHEODL-UHFFFAOYSA-N,4.4000001
TOX-8184,301,"2-chlorobenzene-1,4-diol",Oc1ccc(O)c(Cl)c1,Oc1ccc(O)c(Cl)c1,AJPXTSMULZANCB-UHFFFAOYSA-N,4.2600002
TOX-8185,12008,2-chloro-5-methylphenol,Cc1ccc(Cl)c(O)c1,Cc1ccc(Cl)c(O)c1,SMFHPCZZAAMJJO-UHFFFAOYSA-N,3.54
TOX-8190,73561,"3-aminopropane-1,2-diol",NCC(O)CO,NCC(O)CO,KQIGMPWTAHJUMN-UHFFFAOYSA-N,1.188
TOX-8192,12024,3-methylthiophene,Cc1ccsc1,Cc1ccsc1,QENGPZGAWFQWCZ-UHFFFAOYSA-N,2.3
TOX-8206,12053,2-phenylpropan-2-ol,CC(C)(O)c1ccccc1,CC(C)(O)c1ccccc1,BDCFWIDZNLCTMF-UHFFFAOYSA-N,2.4300001
TOX-8210,12059,3-propan-2-ylphenol,CC(C)c1cccc(O)c1,CC(C)c1cccc(O)c1,VLJSLTNSFSOYQR-UHFFFAOYSA-N,3.6099999
TOX-8212,12063,"3,5-dibromobenzoic acid",O=C(O)c1cc(Br)cc(Br)c1,O=C(O)c1cc(Br)cc(Br)c1,SFTFNJZWZHASAQ-UHFFFAOYSA-N,3.46
TOX-8218,12074,2-chloro-4-nitrophenol,O=[N+]([O-])c1ccc(O)c(Cl)c1,O=[N+]([O-])c1ccc(O)c(Cl)c1,BOFRXDMCQRTGII-UHFFFAOYSA-N,4.1799998
TOX-8221,12079,3-nitrobenzonitrile,N#Cc1cccc([N+](=O)[O-])c1,N#Cc1cccc([N+](=O)[O-])c1,RUSAWEHOGCWOPG-UHFFFAOYSA-N,3.45
TOX-8223,12083,methyl 4-nitrobenzoate,COC(=O)c1ccc([N+](=O)[O-])cc1,COC(=O)c1ccc([N+](=O)[O-])cc1,YOJAHJGBFDPSDI-UHFFFAOYSA-N,3.3900001
